player_key,player_name,team_key,team_name,position,stat_id,stat_value
466.p.3704,LeBron James,466.l.165651.t.1,MARK HENRY ALCANTARA,"SF,PF",0,6
466.p.3930,Chris Paul,,,,0,16
466.p.4152,Kyle Lowry,,,,0,3
466.p.4163,P.J. Tucker,,,,0,-
466.p.4244,Kevin Durant,466.l.165651.t.5,IBA KA,"SG,SF,PF",0,18
466.p.4245,Al Horford,,,,0,13
466.p.4246,Mike Conley,,,,0,22
466.p.4247,Jeff Green,,,,0,9
466.p.4390,Russell Westbrook,466.l.165651.t.3,The Way of the Wemby,"PG,SG",0,22
466.p.4391,Kevin Love,,,,0,13
466.p.4469,Eric Gordon,,,,0,5
466.p.4472,Brook Lopez,,,,0,17
466.p.4487,Nicolas Batum,,,,0,23
466.p.4497,DeAndre Jordan,,,,0,2
466.p.4563,James Harden,466.l.165651.t.10,🥶 🥶 🥶,"PG,SG",0,22
466.p.4612,Stephen Curry,466.l.165651.t.13,🌁 Warriors Throwback 💦,PG,0,16
466.p.4614,DeMar DeRozan,466.l.165651.t.3,The Way of the Wemby,"SF,PF",0,22
466.p.4621,James Johnson,,,,0,-
466.p.4622,Jrue Holiday,466.l.165651.t.14,Mervyn's Swag Team,"PG,SG",0,12
466.p.4631,Taj Gibson,,,,0,-
466.p.4660,Patty Mills,,,,0,-
466.p.4682,Garrett Temple,,,,0,4
466.p.4725,Paul George,466.l.165651.t.4,🦌🦌 🦌,"SG,SF,PF",0,7
466.p.4840,Kyrie Irving,466.l.165651.t.10,🥶 🥶 🥶,PG,0,-
466.p.4884,Tristan Thompson,,,,0,-
466.p.4886,Jonas Valančiūnas,,,,0,22
466.p.4888,Bismack Biyombo,,,,0,8
466.p.4892,Klay Thompson,466.l.165651.t.13,🌁 Warriors Throwback 💦,"SG,SF",0,23
466.p.4893,Alec Burks,,,,0,-
466.p.4894,Markieff Morris,,,,0,-
466.p.4896,Kawhi Leonard,466.l.165651.t.4,🦌🦌 🦌,"SF,PF",0,13
466.p.4897,Nikola Vučević,466.l.165651.t.8,Zesty Squad,C,0,21
466.p.4901,Tobias Harris,466.l.165651.t.4,🦌🦌 🦌,PF,0,14
466.p.4906,Reggie Jackson,,,,0,-
466.p.4911,Cory Joseph,,,,0,-
466.p.4912,Jimmy Butler III,466.l.165651.t.11,Denzel's Grand Team,"SG,SF,PF",0,20
466.p.5007,Anthony Davis,466.l.165651.t.6,ICC Defenders,"PF,C",0,9
466.p.5009,Bradley Beal,,,,0,6
466.p.5012,Damian Lillard,,,,0,-
466.p.5013,Harrison Barnes,466.l.165651.t.8,Zesty Squad,"SF,PF",0,22
466.p.5015,Andre Drummond,466.l.165651.t.9,Donation Only,C,0,21
466.p.5068,Jae Crowder,,,,0,-
466.p.5069,Draymond Green,466.l.165651.t.9,Donation Only,"PF,C",0,20
466.p.5073,Khris Middleton,466.l.165651.t.12,Gab's Minions,"SF,PF",0,16
466.p.5156,Alex Len,,,,0,-
466.p.5159,Kentavious Caldwell-Pope,,,,0,23
466.p.5161,CJ McCollum,466.l.165651.t.10,🥶 🥶 🥶,"PG,SG",0,21
466.p.5163,Steven Adams,466.l.165651.t.3,The Way of the Wemby,C,0,17
466.p.5164,Kelly Olynyk,,,,0,12
466.p.5185,Giannis Antetokounmpo,466.l.165651.t.4,🦌🦌 🦌,"PF,C",0,17
466.p.5187,Dennis Schröder,466.l.165651.t.7,Sakuragi,"PG,SG",0,18
466.p.5192,Mason Plumlee,,,,0,9
466.p.5194,Tim Hardaway Jr.,,,,0,22
466.p.5197,Rudy Gobert,466.l.165651.t.11,Denzel's Grand Team,C,0,22
466.p.5245,Seth Curry,,,,0,2
466.p.5292,Andrew Wiggins,466.l.165651.t.5,IBA KA,"SG,SF,PF",0,20
466.p.5294,Joel Embiid,466.l.165651.t.5,IBA KA,C,0,8
466.p.5295,Aaron Gordon,466.l.165651.t.7,Sakuragi,"PF,C",0,13
466.p.5316,Danté Exum,,,,0,-
466.p.5317,Marcus Smart,,,,0,14
